customer_id,cluster,recency_days,frequency_invoices,monetary,avg_order_value,avg_items_per_invoice,active_months,last_purchase
12385.0,3,378,1,1938.4,29.821538461538463,9.415384615384616,1,2010-11-25 15:14:00
12386.0,2,337,2,660.8,36.71111111111111,31.55555555555556,2,2011-01-06 12:37:00
12387.0,3,414,1,143.94,15.993333333333332,14.88888888888889,1,2010-10-20 16:27:00
12388.0,1,15,8,3901.11,26.71993150684932,13.705479452054794,8,2011-11-24 12:30:00
12389.0,3,402,3,1433.33,29.251632653061225,12.53061224489796,3,2010-11-02 11:52:00
12390.0,0,79,1,549.84,17.1825,11.03125,1,2011-09-21 09:33:00
12391.0,0,21,6,2773.42,9.86982206405694,4.341637010676156,4,2011-11-18 12:07:00
12392.0,3,590,1,234.75000000000003,33.53571428571429,10.428571428571429,1,2010-04-27 14:04:00
12393.0,0,71,6,2399.4500000000003,22.42476635514019,12.25233644859813,5,2011-09-28 15:41:00
12394.0,2,63,2,1272.48,47.12888888888889,30.33333333333333,2,2011-10-07 08:08:00
12395.0,1,18,15,5067.27,19.94988188976378,14.696850393700789,11,2011-11-20 15:21:00
12396.0,3,673,1,931.43,14.329692307692309,9.092307692307692,1,2010-02-03 13:22:00
12397.0,0,35,2,2409.9,19.12619047619048,10.023809523809524,2,2011-11-04 09:52:00
12398.0,0,45,1,1635.66,19.24305882352941,16.4,1,2011-10-25 10:27:00
12399.0,0,118,7,1962.3,17.83909090909091,19.98181818181818,7,2011-08-12 13:15:00
12400.0,3,413,1,205.25,18.65909090909091,8.272727272727273,1,2010-10-21 13:45:00
12401.0,3,302,1,84.3,16.86,2.2,1,2011-02-09 13:50:00
12402.0,0,322,6,1256.9,17.955714285714286,8.342857142857143,6,2011-01-20 13:49:00
12403.0,2,49,2,1019.36,113.26222222222222,28.88888888888889,2,2011-10-21 10:51:00
12404.0,3,681,1,63.24,63.24,1.0,1,2010-01-26 16:25:00
12405.0,0,148,1,1710.39,31.67388888888889,15.87037037037037,1,2011-07-14 08:52:00
12406.0,0,21,5,6390.36,38.49614457831325,20.57831325301205,5,2011-11-17 19:22:00
12407.0,0,49,5,1708.12,22.183376623376624,18.38961038961039,4,2011-10-21 10:11:00
12408.0,1,32,8,4340.77,27.30044025157233,14.0188679245283,7,2011-11-07 12:27:00
12409.0,2,78,7,23419.29,88.70943181818183,49.78409090909091,6,2011-09-22 10:38:00
12410.0,0,308,3,1013.71,25.34275,8.525,2,2011-02-04 10:39:00
12411.0,3,409,1,346.9,15.768181818181818,6.2727272727272725,1,2010-10-26 09:25:00
12412.0,0,74,6,2596.93,20.448267716535437,15.724409448818898,6,2011-09-26 10:16:00
12413.0,0,66,4,999.45,19.59705882352941,6.254901960784314,4,2011-10-04 09:00:00
12414.0,0,216,6,952.41,34.01464285714285,17.678571428571427,4,2011-05-06 14:51:00
12415.0,1,23,28,144458.37,156.00255939524837,98.7548596112311,15,2011-11-15 14:22:00
12416.0,3,656,1,202.56,18.41454545454545,12.0,1,2010-02-21 10:19:00
12417.0,1,2,20,6816.91,18.42408108108108,7.81081081081081,16,2011-12-06 14:52:00
12418.0,0,112,4,2021.2,19.815686274509805,10.666666666666666,4,2011-08-19 11:08:00
12419.0,3,385,2,503.01,20.1204,9.24,2,2010-11-19 10:04:00
12420.0,0,63,1,600.39,20.70310344827586,11.89655172413793,1,2011-10-07 08:55:00
12421.0,0,15,6,1098.6,16.90153846153846,10.03076923076923,6,2011-11-24 09:07:00
12422.0,1,95,17,5231.8,30.41744186046512,15.093023255813954,11,2011-09-05 09:48:00
12423.0,1,0,10,2622.39,15.893272727272729,10.866666666666667,10,2011-12-09 10:10:00
12424.0,0,162,4,3340.03,36.30467391304348,22.01086956521739,3,2011-06-30 12:06:00
12425.0,0,77,2,1741.41,19.136373626373626,12.604395604395604,2,2011-09-22 17:31:00
12426.0,0,194,2,1345.21,17.470259740259742,7.584415584415584,2,2011-05-29 12:26:00
12427.0,0,21,3,1129.3,27.54390243902439,14.926829268292684,3,2011-11-18 08:56:00
12428.0,1,25,9,7956.46,27.062789115646257,12.02721088435374,5,2011-11-14 08:22:00
12429.0,1,8,8,7485.91,43.27115606936416,19.32947976878613,6,2011-11-30 17:22:00
12430.0,0,42,1,256.4,23.30909090909091,10.636363636363637,1,2011-10-27 15:09:00
12431.0,1,35,27,10857.97,26.8098024691358,11.646913580246911,16,2011-11-04 11:55:00
12432.0,0,42,5,5059.32,46.84555555555556,16.675925925925927,2,2011-10-28 11:43:00
12433.0,1,0,10,20581.26,29.151926345609063,24.243626062322942,8,2011-12-09 10:02:00
12434.0,0,84,3,1103.43,15.763285714285717,7.6,3,2011-09-16 12:38:00
12435.0,2,79,6,13925.93,124.33866071428572,44.267857142857146,6,2011-09-21 09:06:00
12436.0,0,99,1,509.01,31.813125,13.1875,1,2011-09-01 12:09:00
12437.0,1,1,39,12683.4,22.52824156305506,14.209591474245116,20,2011-12-08 11:35:00
12438.0,0,13,2,2906.85,29.66173469387755,12.040816326530612,2,2011-11-25 13:28:00
12439.0,3,682,2,1158.18,16.085833333333333,6.722222222222222,2,2010-01-26 12:11:00
12440.0,3,461,2,859.2,26.85,10.34375,2,2010-09-03 13:11:00
12441.0,3,366,1,347.1,15.77727272727273,11.0,1,2010-12-08 10:45:00
12442.0,0,2,1,172.06,14.338333333333331,15.166666666666666,1,2011-12-06 14:22:00
12443.0,3,731,1,485.31,23.11,8.666666666666666,1,2009-12-07 15:42:00
12444.0,0,20,5,5005.46,28.44011363636364,6.551136363636363,5,2011-11-18 13:23:00
12445.0,0,21,2,434.98,18.124166666666667,8.583333333333334,2,2011-11-17 18:43:00
12446.0,0,57,1,1002.31,17.584385964912283,6.157894736842105,1,2011-10-13 12:50:00
12447.0,3,242,1,476.49,18.326538461538465,7.3076923076923075,1,2011-04-10 13:25:00
12448.0,0,43,1,449.45,20.42954545454545,11.045454545454543,1,2011-10-26 13:46:00
12449.0,0,21,6,4835.89,24.05915422885572,11.35323383084577,6,2011-11-17 13:46:00
12450.0,0,155,5,688.2,18.6,11.945945945945946,5,2011-07-06 14:41:00
12451.0,1,10,8,12669.88,24.794285714285717,18.315068493150687,6,2011-11-29 08:40:00
12452.0,0,16,2,430.57,19.571363636363635,8.409090909090908,1,2011-11-23 10:28:00
12453.0,0,133,1,707.09,16.443953488372095,11.0,1,2011-07-28 14:08:00
12454.0,2,55,5,16679.78,416.9945,192.575,3,2011-10-14 17:13:00
12455.0,1,72,10,5879.95,25.902863436123347,14.54625550660793,9,2011-09-27 15:31:00
12456.0,0,43,3,3181.04,25.44832,13.064,3,2011-10-26 14:41:00
12457.0,0,65,8,2995.91,35.66559523809524,13.023809523809524,4,2011-10-04 13:13:00
12458.0,0,70,4,1777.49,21.16059523809524,11.738095238095235,4,2011-09-29 15:25:00
12459.0,3,604,1,454.36,19.754782608695653,11.217391304347826,1,2010-04-13 14:53:00
12460.0,3,455,1,326.65,18.147222222222226,9.444444444444445,1,2010-09-09 13:51:00
12461.0,0,93,2,826.88,23.62514285714286,8.2,2,2011-09-06 16:57:00
12462.0,0,18,2,1189.59,19.186935483870965,8.64516129032258,2,2011-11-21 09:11:00
12463.0,0,52,4,1344.78,16.202168674698793,9.349397590361448,4,2011-10-17 13:44:00
12464.0,0,9,8,1212.05,41.79482758620689,3.8620689655172415,5,2011-11-29 13:33:00
12465.0,0,16,2,742.1899999999999,15.79127659574468,10.191489361702128,2,2011-11-22 16:34:00
12466.0,3,681,1,56.73,56.73,1.0,1,2010-01-26 16:26:00
12467.0,3,422,1,132.8,14.755555555555556,14.333333333333334,1,2010-10-12 15:41:00
12468.0,0,187,5,3670.74,24.4716,14.673333333333334,5,2011-06-05 11:36:00
12469.0,2,522,2,3070.54,40.40184210526316,33.578947368421055,2,2010-07-05 12:40:00
12470.0,3,689,1,211.95,9.215217391304348,4.130434782608695,1,2010-01-19 11:01:00
12471.0,1,1,79,39963.79,35.148452066842566,14.847845206684257,23,2011-12-07 15:43:00
12472.0,1,31,19,17880.59,19.62743139407245,12.458836443468716,16,2011-11-07 14:01:00
12473.0,0,28,5,3938.55,23.44375,14.517857142857142,4,2011-11-10 13:46:00
12474.0,1,16,31,12424.45,17.499225352112678,11.20281690140845,17,2011-11-22 14:39:00
12475.0,0,53,2,1149.64,18.846557377049184,12.63934426229508,2,2011-10-17 10:10:00
12476.0,1,15,23,14115.41,27.35544573643411,10.939922480620154,13,2011-11-24 12:40:00
12477.0,1,22,9,20276.37,35.95101063829787,10.849290780141844,8,2011-11-17 09:51:00
12478.0,0,3,1,680.99,18.91638888888889,6.555555555555555,1,2011-12-06 09:56:00
12479.0,0,10,1,527.2,17.006451612903227,12.419354838709678,1,2011-11-28 13:26:00
12480.0,1,27,7,5464.85,22.58202479338843,12.198347107438016,7,2011-11-11 14:52:00
12481.0,1,22,15,12361.39,31.61480818414322,18.54987212276215,11,2011-11-17 08:29:00
12482.0,2,575,29,23691.4,116.1343137254902,132.55882352941177,3,2010-05-12 16:51:00
12483.0,1,16,19,5120.58,36.83870503597122,15.62589928057554,14,2011-11-22 17:02:00
12484.0,1,32,12,6370.15,13.410842105263155,6.886315789473684,8,2011-11-07 11:37:00
12485.0,3,528,1,708.1,20.826470588235296,12.176470588235292,1,2010-06-28 15:22:00
12486.0,3,431,1,1037.28,21.16897959183673,10.673469387755102,1,2010-10-04 12:14:00
12487.0,2,730,1,285.29999999999995,142.64999999999998,87.0,1,2009-12-09 11:36:00
12488.0,0,9,3,1298.66,23.612,9.61818181818182,3,2011-11-30 08:50:00
12489.0,3,335,1,334.93,22.328666666666667,7.0,1,2011-01-07 13:13:00
12490.0,1,4,21,9823.64,21.26329004329004,12.783549783549784,17,2011-12-04 16:07:00
12491.0,0,38,1,460.4,17.70769230769231,10.0,1,2011-11-01 12:18:00
12492.0,0,62,3,715.21,17.028809523809525,10.571428571428571,3,2011-10-07 15:15:00
12493.0,0,165,2,433.74,19.715454545454545,9.409090909090908,2,2011-06-27 10:17:00
12494.0,1,15,9,1872.87,16.872702702702703,8.9009009009009,8,2011-11-24 09:34:00
12495.0,3,640,1,357.4,21.023529411764702,7.647058823529412,1,2010-03-09 10:53:00
12496.0,3,619,2,54.09,4.160769230769231,2.5384615384615383,1,2010-03-29 14:06:00
12497.0,2,81,3,6248.5,109.62280701754386,99.73684210526316,3,2011-09-19 12:29:00
12498.0,0,20,3,403.7000000000001,17.55217391304348,6.913043478260869,2,2011-11-18 12:53:00
12499.0,3,559,1,393.72,14.582222222222224,11.185185185185183,1,2010-05-28 15:12:00
12500.0,1,22,19,5955.21,40.7891095890411,23.13013698630137,12,2011-11-16 16:20:00
12501.0,3,336,1,2169.39,14.5596644295302,11.966442953020136,1,2011-01-07 12:28:00
12502.0,0,95,5,3723.87,25.332448979591835,5.578231292517007,5,2011-09-05 11:52:00
12503.0,2,583,1,1126.0,563.0,280.5,1,2010-05-04 13:59:00
12504.0,0,17,4,779.05,38.9525,22.9,3,2011-11-21 16:02:00
12505.0,3,408,1,955.2,22.742857142857144,7.714285714285714,1,2010-10-27 09:18:00
12506.0,3,232,1,73.5,3.1956521739130435,1.0,1,2011-04-21 08:54:00
12507.0,0,133,4,1844.06,37.6338775510204,25.632653061224488,3,2011-07-28 17:09:00
12508.0,0,25,2,398.27,5.772028985507246,3.942028985507247,1,2011-11-13 15:37:00
12509.0,3,283,1,176.5,25.214285714285715,7.857142857142857,1,2011-02-28 14:45:00
12510.0,1,142,9,5178.02,35.71048275862069,14.13103448275862,7,2011-07-20 10:15:00
12511.0,3,428,1,3084.02,16.231684210526314,9.226315789473684,1,2010-10-07 10:39:00
12512.0,0,65,2,138.03,4.059705882352941,2.911764705882353,1,2011-10-04 14:55:00
12513.0,0,112,1,612.29,17.494,13.2,1,2011-08-19 10:51:00
12514.0,0,266,2,1597.76,19.02095238095238,10.0,2,2011-03-17 16:38:00
12515.0,3,352,1,383.7,23.98125,8.1875,1,2010-12-21 15:43:00
12516.0,0,77,4,2648.62,35.792162162162164,26.37837837837838,4,2011-09-23 09:13:00
12517.0,0,27,5,2502.84,8.812816901408452,4.827464788732394,4,2011-11-11 14:04:00
12518.0,0,0,5,2056.89,16.58782258064516,10.629032258064516,5,2011-12-09 10:13:00
12519.0,0,63,2,726.54,18.1635,9.875,2,2011-10-07 09:26:00
12520.0,0,78,5,2634.26,17.330657894736845,9.467105263157896,4,2011-09-21 15:23:00
12521.0,0,142,1,599.68,15.781052631578946,8.131578947368421,1,2011-07-20 10:51:00
12522.0,0,38,2,192.72,16.06,16.166666666666668,1,2011-10-31 15:30:00
12523.0,1,18,23,4372.15,17.488599999999998,9.1,18,2011-11-20 12:55:00
12524.0,1,8,17,11126.11,46.35879166666667,29.90833333333333,13,2011-11-30 15:31:00
12525.0,3,497,3,973.73,16.228833333333334,8.483333333333333,3,2010-07-29 16:08:00
12526.0,0,0,3,1316.66,18.54450704225352,8.901408450704226,3,2011-12-09 12:09:00
12527.0,0,81,5,735.51,22.9846875,16.4375,5,2011-09-19 11:55:00
12528.0,0,8,6,1933.48,21.01608695652174,8.217391304347826,6,2011-11-30 14:40:00
12529.0,3,527,1,316.48,15.07047619047619,9.142857142857142,1,2010-06-29 13:10:00
12530.0,1,59,9,3759.26,23.792784810126584,17.170886075949365,9,2011-10-11 12:34:00
12531.0,0,14,2,1933.2,15.222047244094489,8.811023622047244,2,2011-11-25 11:12:00
12532.0,0,29,1,349.83000000000004,21.864375000000003,9.5625,1,2011-11-09 13:47:00
12533.0,3,627,2,1367.89,18.998472222222222,9.77777777777778,2,2010-03-22 10:56:00
12534.0,0,130,1,1089.18,17.28857142857143,10.333333333333334,1,2011-08-01 10:26:00
12535.0,0,91,2,716.35,21.069117647058825,6.441176470588236,2,2011-09-09 08:48:00
12536.0,0,42,3,12601.830000000002,48.2828735632184,10.739463601532568,1,2011-10-27 14:20:00
12537.0,3,408,1,732.94,17.04511627906977,10.44186046511628,1,2010-10-27 08:36:00
12538.0,0,28,2,640.45,18.83676470588236,9.882352941176473,2,2011-11-10 17:16:00
12539.0,1,21,7,11214.75,22.25148809523809,8.998015873015873,5,2011-11-17 13:30:00
12540.0,1,19,33,22254.49,28.864448767833984,14.29182879377432,22,2011-11-20 11:31:00
12541.0,0,29,3,981.18,18.868846153846157,13.076923076923077,3,2011-11-10 10:40:00
12542.0,3,483,2,481.88,12.355897435897436,13.384615384615383,2,2010-08-12 19:12:00
12543.0,3,447,1,980.25,22.796511627906977,16.0,1,2010-09-17 15:51:00
12544.0,0,35,1,372.7,19.61578947368421,7.157894736842105,1,2011-11-03 16:15:00
12545.0,0,74,2,1000.39,20.0078,10.46,2,2011-09-25 13:39:00
12546.0,0,46,2,1161.5,16.833333333333332,9.173913043478262,2,2011-10-24 12:09:00
12547.0,0,197,3,383.58,18.265714285714285,14.714285714285714,3,2011-05-26 12:38:00
12548.0,3,165,1,95.2,19.04,9.8,1,2011-06-26 15:35:00
12549.0,2,575,6,1575.68,32.15673469387755,27.877551020408163,2,2010-05-13 12:05:00
12550.0,0,78,1,964.83,16.92684210526316,9.982456140350877,1,2011-09-21 14:35:00
12551.0,3,357,1,168.0,16.8,10.0,1,2010-12-17 11:23:00
12552.0,0,38,2,437.82,21.891,4.4,2,2011-11-01 10:02:00
12553.0,1,7,12,4608.75,19.36449579831933,9.768907563025213,11,2011-12-01 16:38:00
12554.0,3,448,1,468.5,18.01923076923077,9.23076923076923,1,2010-09-17 12:29:00
12555.0,3,681,1,129.23,129.23,1.0,1,2010-01-26 16:26:00
12556.0,0,49,2,603.71,4.989338842975207,2.958677685950413,2,2011-10-20 13:06:00
12557.0,2,15,8,18716.14,322.69206896551725,116.93103448275862,8,2011-11-23 16:59:00
12558.0,0,7,1,269.96,24.54181818181818,17.818181818181817,1,2011-12-02 10:41:00
12559.0,3,310,2,561.71,26.74809523809524,13.476190476190476,2,2011-02-02 09:49:00
12560.0,0,4,3,2134.01,20.323904761904764,10.571428571428571,3,2011-12-04 13:54:00
12561.0,3,302,1,238.85,14.928125,11.0625,1,2011-02-10 11:39:00
12562.0,1,7,9,4966.92,23.99478260869565,11.241545893719806,9,2011-12-01 17:20:00
12563.0,3,408,1,249.24,19.17230769230769,8.692307692307692,1,2010-10-27 09:52:00
12564.0,3,260,1,456.9,21.757142857142856,6.333333333333333,1,2011-03-23 14:55:00
12565.0,3,288,1,145.92,16.21333333333333,8.88888888888889,1,2011-02-24 10:34:00
12566.0,0,85,1,351.65,18.507894736842104,13.947368421052632,1,2011-09-14 14:30:00
12567.0,1,22,15,13709.86,21.455179968701096,9.524256651017216,12,2011-11-17 11:02:00
12568.0,3,644,1,70.0,14.0,9.6,1,2010-03-05 09:15:00
12569.0,1,1,32,4124.69,21.939840425531912,9.579787234042554,9,2011-12-07 16:24:00
12570.0,3,681,1,77.52,77.52,1.0,1,2010-01-26 17:28:00
12571.0,0,39,2,519.61,15.28264705882353,15.382352941176473,2,2011-10-31 10:19:00
12572.0,0,8,2,1020.42,17.006999999999998,7.533333333333333,2,2011-12-01 09:20:00
12573.0,0,226,5,717.41,6.028655462184874,4.025210084033613,4,2011-04-26 15:52:00
12574.0,3,315,1,218.45,19.85909090909091,5.545454545454546,1,2011-01-28 09:20:00
12575.0,3,456,2,622.8199999999999,16.389999999999997,8.289473684210526,2,2010-09-08 13:09:00
12576.0,1,35,8,2142.72,15.08957746478873,10.52112676056338,8,2011-11-04 10:11:00
12577.0,0,34,8,1653.75,5.475993377483444,3.9635761589403975,5,2011-11-04 13:24:00
12578.0,0,20,4,4642.45,26.99098837209302,13.83720930232558,4,2011-11-18 13:30:00
12579.0,0,77,1,440.42,15.18689655172414,9.827586206896552,1,2011-09-22 17:15:00
12580.0,0,246,2,1052.9,18.153448275862072,9.810344827586206,2,2011-04-07 10:24:00
12581.0,0,39,1,197.71,13.180666666666667,10.733333333333333,1,2011-10-31 08:56:00
12582.0,0,238,4,1980.4,19.22718446601942,9.563106796116504,4,2011-04-15 08:45:00
12583.0,1,2,27,14447.44,31.003090128755368,19.278969957081543,22,2011-12-07 08:07:00
12584.0,1,3,9,2338.15,24.355729166666663,4.333333333333333,8,2011-12-06 09:35:00
12585.0,0,233,2,2040.1,23.44942528735632,14.701149425287356,2,2011-04-19 13:39:00
12586.0,0,16,4,2062.67,21.943297872340427,7.308510638297872,4,2011-11-22 16:24:00
12587.0,0,7,1,144.0,36.0,12.75,1,2011-12-02 12:47:00
12588.0,0,38,4,958.78,20.84304347826087,9.521739130434783,3,2011-10-31 15:01:00
12589.0,0,28,8,4695.66,26.087,9.8,5,2011-11-11 10:19:00
12590.0,2,210,2,9864.26,145.06264705882353,62.98529411764706,1,2011-05-12 14:52:00
12591.0,0,316,3,1352.15,19.596376811594205,9.81159420289855,3,2011-01-26 14:35:00
12592.0,0,91,5,2582.66,31.88469135802469,23.14814814814815,3,2011-09-08 15:04:00
12593.0,0,108,3,418.1,19.909523809523808,9.80952380952381,2,2011-08-23 12:43:00
12594.0,1,37,15,5090.110000000001,25.57844221105528,13.909547738693467,14,2011-11-02 12:20:00
12595.0,3,504,1,299.02,15.737894736842104,14.263157894736842,1,2010-07-23 09:10:00
12596.0,0,50,2,618.27,22.898888888888887,17.555555555555557,2,2011-10-19 13:02:00
12597.0,0,18,4,3811.22,18.50106796116505,10.854368932038836,4,2011-11-20 13:33:00
12598.0,1,9,11,4534.09,22.01014563106796,14.106796116504857,7,2011-11-30 12:18:00
12599.0,1,28,13,2296.72,17.268571428571427,16.458646616541355,11,2011-11-10 13:34:00
12600.0,1,28,21,5043.92,38.21151515151515,10.712121212121213,17,2011-11-11 10:29:00
12601.0,0,189,6,681.26,20.03705882352941,8.529411764705882,6,2011-06-03 10:17:00
12602.0,0,58,1,153.12,12.76,13.5,1,2011-10-12 11:22:00
12603.0,2,21,1,739.1999999999999,369.6,31.5,1,2011-11-18 10:42:00
12604.0,0,78,2,254.18,15.88625,12.5625,2,2011-09-21 14:08:00
12605.0,0,375,4,1232.95,16.223026315789475,12.223684210526317,3,2010-11-28 14:18:00
12606.0,3,681,1,21.0,21.0,1.0,1,2010-01-26 16:23:00
12607.0,0,59,1,1579.51,15.63871287128713,12.15841584158416,1,2011-10-10 16:06:00
12608.0,3,404,1,415.79,25.986875,20.1875,1,2010-10-31 10:49:00
12609.0,1,77,9,3435.86,19.633485714285715,8.874285714285714,9,2011-09-22 16:34:00
12610.0,0,22,5,2099.54,19.80698113207547,9.89622641509434,3,2011-11-17 09:34:00
12611.0,0,51,1,1193.32,18.35876923076923,13.015384615384615,1,2011-10-18 13:12:00
12612.0,0,73,1,704.0400000000001,37.054736842105264,13.789473684210526,1,2011-09-26 15:35:00
12613.0,1,56,10,6835.07,20.90235474006116,12.730886850152904,8,2011-10-13 14:59:00
12614.0,3,277,1,315.6,15.78,3.8,1,2011-03-07 10:22:00
12615.0,1,1,8,5740.98,21.262888888888888,12.285185185185185,7,2011-12-07 15:02:00
12616.0,0,94,3,1131.1,20.946296296296296,9.22222222222222,3,2011-09-05 15:17:00
12617.0,0,28,1,355.53,8.465,5.071428571428571,1,2011-11-10 14:39:00
12618.0,0,21,1,177.31,16.11909090909091,8.727272727272727,1,2011-11-18 11:10:00
12619.0,1,15,10,3781.38,37.8138,35.18,7,2011-11-23 14:52:00
12620.0,0,14,3,1339.41,14.558804347826088,12.83695652173913,3,2011-11-25 10:20:00
12621.0,1,1,35,24775.81,32.176376623376626,18.094805194805197,21,2011-12-08 11:25:00
12622.0,3,231,1,180.1,16.37272727272727,6.2727272727272725,1,2011-04-21 16:39:00
12623.0,0,275,7,3747.84,21.66381502890173,11.393063583815028,7,2011-03-08 13:50:00
12624.0,0,105,2,641.13,16.87184210526316,9.342105263157896,2,2011-08-25 15:04:00
12625.0,0,211,4,5164.88,28.22338797814208,18.081967213114755,4,2011-05-12 09:54:00
12626.0,1,22,9,6620.48,22.51863945578231,11.744897959183673,6,2011-11-16 16:06:00
12627.0,0,10,7,4478.53,19.47186956521739,11.965217391304348,5,2011-11-29 12:07:00
12628.0,0,3,3,786.46,19.1819512195122,10.926829268292684,3,2011-12-05 13:15:00
12629.0,3,385,2,1558.22,34.62711111111111,16.044444444444444,2,2010-11-19 09:18:00
12630.0,0,9,2,1270.88,19.8575,8.5625,2,2011-11-30 10:48:00
12631.0,0,56,6,3481.57,19.024972677595628,8.781420765027322,5,2011-10-13 13:53:00
12632.0,3,520,2,804.88,22.99657142857143,19.82857142857143,2,2010-07-07 09:39:00
12633.0,1,58,7,5678.16,18.556078431372548,10.581699346405228,7,2011-10-12 11:40:00
12634.0,3,535,2,490.0,24.5,16.85,1,2010-06-22 10:05:00
12635.0,0,89,4,2930.41,16.37100558659218,10.888268156424582,4,2011-09-11 11:04:00
12636.0,3,738,1,141.0,141.0,1.0,1,2009-12-01 09:55:00
12637.0,1,66,12,8340.31,13.134346456692912,6.746456692913386,9,2011-10-03 13:46:00
12638.0,0,32,2,921.49,19.19770833333333,13.8125,2,2011-11-06 13:11:00
12639.0,0,238,3,1312.37,20.50578125,9.859375,3,2011-04-15 12:48:00
12640.0,0,23,3,1174.58,22.16188679245283,5.867924528301887,2,2011-11-16 11:52:00
12641.0,0,114,1,185.9,18.59,7.2,1,2011-08-16 13:26:00
12642.0,0,24,3,1013.26,21.55872340425532,11.74468085106383,3,2011-11-14 15:03:00
12643.0,2,127,12,8350.42,160.585,92.01923076923076,10,2011-08-03 12:56:00
12644.0,0,129,4,1918.49,17.283693693693692,9.297297297297296,4,2011-08-02 10:33:00
12645.0,1,33,8,3539.3,22.120625,13.28125,8,2011-11-06 12:38:00
12646.0,0,4,2,1346.97,29.932666666666663,19.933333333333334,2,2011-12-05 10:14:00
12647.0,1,21,36,17924.35,32.58972727272727,12.505454545454546,19,2011-11-17 12:56:00
12648.0,0,154,4,1112.0,17.107692307692307,7.969230769230769,4,2011-07-08 11:55:00
12649.0,0,106,8,2294.65,19.44618644067797,16.60169491525424,6,2011-08-24 14:41:00
12650.0,0,2,1,314.44,15.722,12.7,1,2011-12-06 16:34:00
12651.0,3,334,4,377.75,12.591666666666669,8.833333333333334,4,2011-01-09 12:46:00
